item	source_record	lifecycle	queue	promotion	owner_id	impact	urgency	artifact	next_action	authority	terminal_criterion	evidence	state_digest
OI-1	OI-1	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-1`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-2	OI-2	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-2`)	sha256:b60fb9139b125835ffab69e532977c8f7cfb44cce5ea8f3eada1d92847879a2c
OI-3	OI-3	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-3`)	sha256:d4660631917c476a5b8334b48b125a2cf7bcc9cdf00fa81288711310394acb40
OI-4	OI-4	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-4`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-5	OI-5	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-5`)	sha256:9be925aa16252ad2467f242b770c3b13c6e12816d344e1c05184aab4b72d9a69
OI-6	OI-6	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-6`)	sha256:f2acfee66e8fa5f822280d5c51ce75171d1d805f69f1f661145688c2e8c33087
OI-7	OI-7	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-7`)	sha256:25841aa387d77ad7936293de67fd2b37f1070e991a2afd547434d3ee5673f0a1
OI-8	OI-8	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-8`)	sha256:353a094583ed5dd086c7f735694ba0368dde76b7677807554d6a2ed4c02b37e2
OI-9	OI-9	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-9`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-10	OI-10	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-10`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-11	OI-11	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-11`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-12	OI-12	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-12`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-13	OI-13	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-13`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-14	OI-14	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-14`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-15	OI-15	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-15`)	sha256:b96040bddaf69edb21354b3ad26923829621aea5c9aad04652b11342f4f27d49
OI-16	OI-16	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-16`)	sha256:812f50882611162403eeb5c087aac133c52373c6f426ba131534e659cc17be47
OI-17	OI-17	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-17`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-18	OI-18	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-18`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-19	OI-19	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-19`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-20	OI-20	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-20`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-21	OI-21	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-21`)	sha256:6f89dad3610e5a63d0b845445de31e1443e6b6dc31c4e34254a26dc6c12c220e
OI-22	OI-22	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-22`)	sha256:9bfba6def2a930d7cc8a237eb4c00efeda1b04493f61b67eb6b72671ff9c51c9
OI-23	OI-23	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-23`)	sha256:e86b700917bdb955c98ea0f701ab401ae7dd2cf836255f9b07d1bf80904d43cd
OI-24	OI-24	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-24`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-25	OI-25	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-25`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-26	OI-26	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-26`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-27	OI-27	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-27`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-28	OI-28	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-28`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-29	OI-29	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-29`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-30	OI-30	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-30`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-31	OI-31	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-31`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-32	OI-32	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-32`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-33	OI-33	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-33`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-34	OI-34	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-34`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-35	OI-35	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-35`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-36	OI-36	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-36`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-37	OI-37	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-37`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-38	OI-38	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-38`)	sha256:6f0f893cd6d6fecbdf0865e8223eb6d99cac8cf6cdd255ff286a3ff62e97945c
OI-39	OI-39	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-39`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-40	OI-40	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-40`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-41	OI-41	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-41`)	sha256:c64ad32894430ddf7a4b6dbc376ceeb6a05b377844686fe47eec01504c8ea0fe
OI-42	OI-42	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-42`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-43	OI-43	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-43`)	sha256:047a8396ab066c1fbc88fe1ed9af6ad4f3511bb76508c785e597c90ee7bd5381
OI-44	OI-44	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-44`)	sha256:a1f4014f85aac4c098906327b4ec4b6e3fb1308984bbe3531130643dc22feb02
OI-45	OI-45	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-45`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
