0,0,1.931749e-81
0,1,4.348121e-82
0,2,6.311021e-82
0,3,4.080747e-82
0,4,3.276970e-82
0,5,9.232820e-83
0,6,9.414742e-83
0,7,6.182726e-83
0,8,7.321710e-83
0,9,5.460268e-83
0,10,3.310216e-83
0,11,1.964499e-83
0,12,2.340294e-81
0,13,2.549534e-81
0,14,2.359806e-81
0,15,1.730180e-81
0,16,1.036055e-81
0,17,5.229671e-82
0,18,3.810338e-82
0,19,3.114031e-82
0,20,1.862456e-82
0,21,1.294350e-82
0,22,7.736227e-83
0,23,2.982495e-83
0,24,7.373106e-81
0,25,5.429634e-81
0,26,4.996928e-81
0,27,3.344679e-81
0,28,1.618653e-81
0,29,1.031751e-81
0,30,6.600791e-82
0,31,5.911678e-82
0,32,3.555851e-82
0,33,2.567072e-82
0,34,1.241592e-82
0,35,4.673569e-83
0,36,1.100400e-80
0,37,9.386532e-81
0,38,7.353910e-81
0,39,5.955802e-81
0,40,2.960372e-81
0,41,1.602974e-81
0,42,1.044979e-81
0,43,7.255322e-82
0,44,6.261067e-82
0,45,3.824001e-82
0,46,2.333006e-82
0,47,7.404587e-83
0,48,1.577426e-80
0,49,1.112408e-80
0,50,1.040289e-80
0,51,5.911598e-81
0,52,3.308011e-81
0,53,1.750755e-81
0,54,1.381540e-81
0,55,1.160614e-81
0,56,7.434806e-82
0,57,4.776818e-82
0,58,3.125097e-82
0,59,9.066927e-83
0,60,1.576909e-80
0,61,1.361343e-80
0,62,1.070921e-80
0,63,6.673645e-81
0,64,3.435260e-81
0,65,1.838957e-81
0,66,1.315483e-81
0,67,1.383345e-81
0,68,7.597700e-82
0,69,6.432273e-82
0,70,3.543540e-82
0,71,1.176022e-82
0,72,1.939939e-80
0,73,1.545031e-80
0,74,1.100226e-80
0,75,7.414862e-81
0,76,3.327948e-81
0,77,2.518813e-81
0,78,1.892990e-81
0,79,1.510237e-81
0,80,9.258330e-82
0,81,6.830992e-82
0,82,3.771083e-82
0,83,1.167582e-82
0,84,9.587830e-81
0,85,1.444135e-80
0,86,1.034486e-80
0,87,6.174138e-81
0,88,3.552919e-81
0,89,2.252623e-81
