57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T13:45:35|2026-09-02T13:45:44|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-02T13:50:02|2026-09-02T13:50:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|19|cron|2026-09-02T13:55:06|2026-09-02T13:55:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-02T14:00:14|2026-09-02T14:00:24|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T14:05:23|2026-09-02T14:05:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-02T14:10:31|2026-09-02T14:10:44|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-02T14:15:28|2026-09-02T14:15:34|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T14:20:06|2026-09-02T14:20:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T14:25:11|2026-09-02T14:25:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-02T14:30:04|2026-09-02T14:30:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|328|cron|2026-09-02T14:35:14|2026-09-02T14:40:42|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-02T14:45:08|2026-09-02T14:45:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-02T14:50:27|2026-09-02T14:50:38|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T14:55:03|2026-09-02T14:55:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T15:01:03|2026-09-02T15:01:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-02T15:05:08|2026-09-02T15:05:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T15:10:01|2026-09-02T15:10:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-02T15:15:10|2026-09-02T15:15:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-02T15:20:06|2026-09-02T15:20:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-02T16:55:07|2026-09-02T16:55:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-02T17:00:14|2026-09-02T17:00:24|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-02T17:05:17|2026-09-02T17:05:28|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-02T17:10:04|2026-09-02T17:10:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-02T17:15:07|2026-09-02T17:15:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-02T17:20:05|2026-09-02T17:20:12|billing=2,cpu=2,mem=4G,node=1
