55286276|uthrow5d_comb|COMPLETED|1395|04:00:00|shared_milan_ss11|2026-07-02T06:31:12|2026-07-02T06:54:27|billing=44,cpu=44,energy=718523,mem=80G,node=1|1
55286273_13|uthrow5d_run|COMPLETED|5400|12:00:00|shared_milan_ss11|2026-06-30T23:20:21|2026-07-01T00:50:21|billing=44,cpu=44,energy=2713200,mem=80G,node=1|1
55286273_14|uthrow5d_run|COMPLETED|5561|12:00:00|shared_milan_ss11|2026-07-01T00:21:42|2026-07-01T01:54:23|billing=44,cpu=44,energy=3983992,mem=80G,node=1|1
55286273_15|uthrow5d_run|COMPLETED|4104|12:00:00|shared_milan_ss11|2026-07-01T01:08:33|2026-07-01T02:16:57|billing=44,cpu=44,energy=1968830,mem=80G,node=1|1
55286273_16|uthrow5d_run|COMPLETED|8579|12:00:00|shared_milan_ss11|2026-07-01T01:14:19|2026-07-01T03:37:18|billing=44,cpu=44,energy=4842918,mem=80G,node=1|1
55286273_17|uthrow5d_run|COMPLETED|4051|12:00:00|shared_milan_ss11|2026-07-01T18:12:20|2026-07-01T19:19:51|billing=44,cpu=44,energy=2302520,mem=80G,node=1|1
55286273_18|uthrow5d_run|COMPLETED|5132|12:00:00|shared_milan_ss11|2026-07-01T21:35:40|2026-07-01T23:01:12|billing=44,cpu=44,energy=3128094,mem=80G,node=1|1
55286273_19|uthrow5d_run|COMPLETED|5343|12:00:00|shared_milan_ss11|2026-07-01T23:07:27|2026-07-02T00:36:30|billing=44,cpu=44,energy=3521174,mem=80G,node=1|1
55286275_12|uthrow5d_block|COMPLETED|3320|12:00:00|shared_milan_ss11|2026-06-30T23:43:27|2026-07-01T00:38:47|billing=44,cpu=44,energy=1855287,mem=80G,node=1|1
55286275_13|uthrow5d_block|COMPLETED|4191|12:00:00|shared_milan_ss11|2026-07-01T00:21:42|2026-07-01T01:31:33|billing=44,cpu=44,energy=2087827,mem=80G,node=1|1
55286275_14|uthrow5d_block|COMPLETED|5578|12:00:00|shared_milan_ss11|2026-07-01T17:33:07|2026-07-01T19:06:05|billing=44,cpu=44,energy=3961279,mem=80G,node=1|1
55286275_15|uthrow5d_block|COMPLETED|2804|12:00:00|shared_milan_ss11|2026-07-01T21:31:39|2026-07-01T22:18:23|billing=44,cpu=44,energy=1503434,mem=80G,node=1|1
55286275_16|uthrow5d_block|COMPLETED|2416|12:00:00|shared_milan_ss11|2026-07-01T23:05:16|2026-07-01T23:45:32|billing=44,cpu=44,energy=1390471,mem=80G,node=1|1
55286275_17|uthrow5d_block|COMPLETED|3033|12:00:00|shared_milan_ss11|2026-07-02T01:07:59|2026-07-02T01:58:32|billing=44,cpu=44,energy=1970624,mem=80G,node=1|1
55286275_18|uthrow5d_block|COMPLETED|2370|12:00:00|shared_milan_ss11|2026-07-02T01:13:30|2026-07-02T01:53:00|billing=44,cpu=44,energy=963111,mem=80G,node=1|1
55286275_19|uthrow5d_block|COMPLETED|2438|12:00:00|shared_milan_ss11|2026-07-02T03:02:55|2026-07-02T03:43:33|billing=44,cpu=44,energy=1048788,mem=80G,node=1|1
55286275_20|uthrow5d_block|COMPLETED|4314|12:00:00|shared_milan_ss11|2026-07-02T03:06:27|2026-07-02T04:18:21|billing=44,cpu=44,energy=2806439,mem=80G,node=1|1
55288409|pet_train_fps|COMPLETED|26459|10:00:00|gpu_ss11|2026-07-02T06:42:31|2026-07-02T14:03:30|billing=128,cpu=128,energy=20773151,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55379222|adopt5d|CANCELLED by 112498|0|01:00:00|shared_milan_ss11|None|2026-07-02T07:59:44||1
55385928|nndumpfps5d|FAILED|3|04:00:00|shared_milan_ss11|2026-07-02T16:44:29|2026-07-02T16:44:32|billing=60,cpu=60,mem=110G,node=1|1
55391434|nndumpfps5d|CANCELLED by 112498|0|04:00:00|shared_milan_ss11|None|2026-07-02T18:27:54||1
55395620|nndumpfps5d|CANCELLED by 112498|0|04:00:00|regular_milan_ss11|None|2026-07-02T18:47:18||1
55396907|nndumpfps5d|CANCELLED by 112498|0|04:00:00|regular_milan_ss11|None|2026-07-02T19:43:37||1
55399151|claude-hold|TIMEOUT|10806|03:00:00|urgent_milan_ss11|2026-07-02T19:44:12|2026-07-02T22:44:18|billing=256,cpu=256,energy=2888741,mem=487802M,node=1|1
55400307|fpsreunf5d|FAILED|6|06:00:00|shared_milan_ss11|2026-07-02T20:47:37|2026-07-02T20:47:43|billing=66,cpu=66,mem=120G,node=1|1
55402568|fpsreunf5d|FAILED|544|06:00:00|shared_milan_ss11|2026-07-02T21:44:57|2026-07-02T21:54:01|billing=66,cpu=66,energy=278177,mem=120G,node=1|1
55405172|fpsreunf5d|FAILED|1010|06:00:00|shared_milan_ss11|2026-07-02T22:51:14|2026-07-02T23:08:04|billing=66,cpu=66,energy=482668,mem=120G,node=1|1
55408197|fpsreunf5d|COMPLETED|1877|06:00:00|shared_milan_ss11|2026-07-02T23:45:44|2026-07-03T00:17:01|billing=66,cpu=66,energy=1154947,mem=120G,node=1|1
55410647|fpsreunf5d|COMPLETED|1805|06:00:00|shared_milan_ss11|2026-07-03T01:01:52|2026-07-03T01:31:57|billing=66,cpu=66,energy=818193,mem=120G,node=1|1
55436665|npz_pc_fps_xps|COMPLETED|2886|04:00:00|shared_milan_ss11|2026-07-03T13:50:46|2026-07-03T14:38:52|billing=66,cpu=66,energy=1395693,mem=120G,node=1|1
55436666|nndumpfps5dxps|COMPLETED|902|04:00:00|shared_milan_ss11|2026-07-03T13:54:41|2026-07-03T14:09:43|billing=60,cpu=60,energy=449779,mem=110G,node=1|1
55445380|claude-hold|TIMEOUT|10805|03:00:00|urgent_milan_ss11|2026-07-03T18:21:58|2026-07-03T21:22:03|billing=256,cpu=256,energy=2992698,mem=487802M,node=1|1
55445418|pet_train_fps|COMPLETED|31250|10:00:00|gpu_ss11|2026-07-04T15:56:40|2026-07-05T00:37:30|billing=128,cpu=128,energy=22445997,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55463301|claude-hold|TIMEOUT|10808|03:00:00|urgent_milan_ss11|2026-07-04T05:06:59|2026-07-04T08:07:07|billing=256,cpu=256,energy=2839540,mem=487802M,node=1|1
55475454|pet_train_fps_b|CANCELLED by 112498|0|10:00:00|gpu_ss11|None|2026-07-04T16:03:12||1
55476062|build|FAILED|6|00:30:00|shared_milan_ss11|2026-07-04T13:34:33|2026-07-04T13:34:39|billing=10,cpu=10,mem=16G,node=1|1
55476273|build|COMPLETED|27|00:30:00|shared_milan_ss11|2026-07-04T13:44:43|2026-07-04T13:45:10|billing=10,cpu=10,mem=16G,node=1|1
55503743|fpsreunf5dxps|COMPLETED|2477|06:00:00|shared_milan_ss11|2026-07-05T01:29:53|2026-07-05T02:11:10|billing=66,cpu=66,energy=1072991,mem=120G,node=1|1
55530633|npz_pc_fps_xps2|COMPLETED|3527|05:00:00|shared_milan_ss11|2026-07-05T17:48:42|2026-07-05T18:47:29|billing=66,cpu=66,energy=1587055,mem=120G,node=1|1
55530634|nndumpfps5dxps2|COMPLETED|980|04:00:00|shared_milan_ss11|2026-07-05T17:45:04|2026-07-05T18:01:24|billing=60,cpu=60,energy=413375,mem=110G,node=1|1
55533977|pet_train_fps|COMPLETED|32541|10:00:00|gpu_ss11|2026-07-06T06:14:24|2026-07-06T15:16:45|billing=128,cpu=128,energy=27805592,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55533981|claude-hold|TIMEOUT|10806|03:00:00|urgent_milan_ss11|2026-07-05T18:54:50|2026-07-05T21:54:56|billing=256,cpu=256,energy=2827930,mem=487802M,node=1|1
55574059|fpsreunf5dxps2|FAILED|3465|06:00:00|shared_milan_ss11|2026-07-06T16:02:07|2026-07-06T16:59:52|billing=66,cpu=66,energy=1662717,mem=120G,node=1|1
55601108|fpsreunf5dxps2|COMPLETED|2585|06:00:00|shared_milan_ss11|2026-07-06T22:35:08|2026-07-06T23:18:13|billing=66,cpu=66,energy=1473240,mem=120G,node=1|1
55614759_0|pet_conv_fps_xps2|FAILED|18|04:00:00|gpu_ss11|2026-07-07T04:35:06|2026-07-07T04:35:24|billing=128,cpu=128,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55614759_1|pet_conv_fps_xps2|FAILED|17|04:00:00|gpu_ss11|2026-07-07T04:37:02|2026-07-07T04:37:19|billing=128,cpu=128,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55614759_2|pet_conv_fps_xps2|FAILED|15|04:00:00|gpu_ss11|2026-07-07T04:59:34|2026-07-07T04:59:49|billing=128,cpu=128,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55614759_3|pet_conv_fps_xps2|FAILED|15|04:00:00|gpu_ss11|2026-07-07T05:01:42|2026-07-07T05:01:57|billing=128,cpu=128,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55614759_5|pet_conv_fps_xps2|CANCELLED by 112498|0|04:00:00|gpu_ss11|None|2026-07-07T05:02:00||1
55617664_0|pet_conv_fps_xps2|COMPLETED|9458|04:00:00|gpu_ss11|2026-07-07T05:20:51|2026-07-07T07:58:29|billing=128,cpu=128,energy=6472055,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55617664_1|pet_conv_fps_xps2|COMPLETED|9476|04:00:00|gpu_ss11|2026-07-07T05:26:32|2026-07-07T08:04:28|billing=128,cpu=128,energy=6626671,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55617664_2|pet_conv_fps_xps2|COMPLETED|9477|04:00:00|gpu_ss11|2026-07-07T05:46:56|2026-07-07T08:24:53|billing=128,cpu=128,energy=7184511,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55617664_3|pet_conv_fps_xps2|COMPLETED|9468|04:00:00|gpu_ss11|2026-07-07T05:52:29|2026-07-07T08:30:17|billing=128,cpu=128,energy=6567122,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55617664_4|pet_conv_fps_xps2|COMPLETED|5658|04:00:00|gpu_ss11|2026-07-07T06:13:44|2026-07-07T07:48:02|billing=128,cpu=128,energy=4166157,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55617664_5|pet_conv_fps_xps2|COMPLETED|5672|04:00:00|gpu_ss11|2026-07-07T06:37:09|2026-07-07T08:11:41|billing=128,cpu=128,energy=4139100,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55622959|claude-hold|TIMEOUT|10801|03:00:00|urgent_milan_ss11|2026-07-07T08:40:26|2026-07-07T11:40:27|billing=256,cpu=256,energy=2893816,mem=487802M,node=1|1
55659323|claude-hold|TIMEOUT|10810|03:00:00|urgent_milan_ss11|2026-07-07T22:09:54|2026-07-08T01:10:04|billing=256,cpu=256,energy=2818717,mem=487802M,node=1|1
55663095|bkgnw_purity_s1|CANCELLED by 112498|0|08:00:00|regular_milan_ss11|None|2026-07-08T02:15:18||1
55663096|bkgnw_purity_s2|COMPLETED|1094|08:00:00|regular_milan_ss11|2026-07-08T04:35:08|2026-07-08T04:53:22|billing=256,cpu=256,energy=376250,mem=487802M,node=1|1
55663097|bkgnw_negweight_s1|CANCELLED by 112498|0|08:00:00|regular_milan_ss11|None|2026-07-08T02:15:18||1
55663098|bkgnw_negweight_s2|COMPLETED|1057|08:00:00|regular_milan_ss11|2026-07-08T06:34:11|2026-07-08T06:51:48|billing=256,cpu=256,energy=390242,mem=487802M,node=1|1
55663099|bkgnw_negweight_s3|COMPLETED|1113|08:00:00|regular_milan_ss11|2026-07-08T08:43:23|2026-07-08T09:01:56|billing=256,cpu=256,energy=406534,mem=487802M,node=1|1
55665504|claude-hold|TIMEOUT|10802|03:00:00|urgent_milan_ss11|2026-07-08T02:15:36|2026-07-08T05:15:38|billing=256,cpu=256,energy=3016323,mem=487802M,node=1|1
55667224|bkgnw_exact_purity_s1|COMPLETED|68702|1-00:00:00|regular_milan_ss11|2026-07-08T09:43:40|2026-07-09T04:48:42|billing=256,cpu=256,energy=20818273,mem=487802M,node=1|1
55667225|bkgnw_exact_negweight_s1|COMPLETED|69140|1-00:00:00|regular_milan_ss11|2026-07-08T11:29:30|2026-07-09T06:41:50|billing=256,cpu=256,energy=21808618,mem=487802M,node=1|1
55668087_1|unfold_MEFHC_boot_nw|FAILED|10|01:00:00|regular_milan_ss11|2026-07-08T12:19:57|2026-07-08T12:20:07|billing=256,cpu=256,mem=487802M,node=1|1
55668087_2|unfold_MEFHC_boot_nw|FAILED|9|01:00:00|regular_milan_ss11|2026-07-08T13:40:18|2026-07-08T13:40:27|billing=256,cpu=256,mem=487802M,node=1|1
55668087_3|unfold_MEFHC_boot_nw|FAILED|16|01:00:00|regular_milan_ss11|2026-07-08T14:23:54|2026-07-08T14:24:10|billing=256,cpu=256,mem=487802M,node=1|1
55668087_4|unfold_MEFHC_boot_nw|FAILED|7|01:00:00|regular_milan_ss11|2026-07-08T14:55:07|2026-07-08T14:55:14|billing=256,cpu=256,mem=487802M,node=1|1
55668087_5|unfold_MEFHC_boot_nw|FAILED|7|01:00:00|regular_milan_ss11|2026-07-08T15:35:52|2026-07-08T15:35:59|billing=256,cpu=256,mem=487802M,node=1|1
55668087_6|unfold_MEFHC_boot_nw|FAILED|7|01:00:00|regular_milan_ss11|2026-07-08T15:53:01|2026-07-08T15:53:08|billing=256,cpu=256,mem=487802M,node=1|1
55668087_7|unfold_MEFHC_boot_nw|FAILED|19|01:00:00|regular_milan_ss11|2026-07-08T19:50:17|2026-07-08T19:50:36|billing=256,cpu=256,mem=487802M,node=1|1
55668087_8|unfold_MEFHC_boot_nw|FAILED|16|01:00:00|regular_milan_ss11|2026-07-08T21:48:59|2026-07-08T21:49:15|billing=256,cpu=256,mem=487802M,node=1|1
55668087_9|unfold_MEFHC_boot_nw|FAILED|11|01:00:00|regular_milan_ss11|2026-07-08T23:27:23|2026-07-08T23:27:34|billing=256,cpu=256,mem=487802M,node=1|1
55668087_10|unfold_MEFHC_boot_nw|FAILED|6|01:00:00|regular_milan_ss11|2026-07-09T01:00:41|2026-07-09T01:00:47|billing=256,cpu=256,mem=487802M,node=1|1
55668087_11|unfold_MEFHC_boot_nw|FAILED|4|01:00:00|regular_milan_ss11|2026-07-09T01:00:41|2026-07-09T01:00:45|billing=256,cpu=256,mem=487802M,node=1|1
55668087_[12-50]|unfold_MEFHC_boot_nw|CANCELLED by 112498|0|01:00:00|regular_milan_ss11|None|2026-07-09T02:00:49||1
55668377|rebuild_1A_uni_full|COMPLETED|4489|06:00:00|regular_milan_ss11|2026-07-08T13:24:17|2026-07-08T14:39:06|billing=256,cpu=256,energy=1399267,mem=487802M,node=1|1
55668378_1|evloop_uni_full|COMPLETED|1434|1-00:00:00|shared_milan_ss11|2026-07-08T05:25:06|2026-07-08T05:49:00|billing=26,cpu=26,energy=811672,mem=48G,node=1|1
55668378_2|evloop_uni_full|COMPLETED|2769|1-00:00:00|shared_milan_ss11|2026-07-08T05:25:06|2026-07-08T06:11:15|billing=26,cpu=26,energy=1307215,mem=48G,node=1|1
55668378_3|evloop_uni_full|COMPLETED|8130|1-00:00:00|shared_milan_ss11|2026-07-08T06:07:53|2026-07-08T08:23:23|billing=26,cpu=26,energy=4754911,mem=48G,node=1|1
55668378_4|evloop_uni_full|COMPLETED|6661|1-00:00:00|shared_milan_ss11|2026-07-08T06:09:55|2026-07-08T08:00:56|billing=26,cpu=26,energy=3475819,mem=48G,node=1|1
55668378_5|evloop_uni_full|COMPLETED|8924|1-00:00:00|shared_milan_ss11|2026-07-08T06:54:43|2026-07-08T09:23:27|billing=26,cpu=26,energy=4225077,mem=48G,node=1|1
55668378_6|evloop_uni_full|COMPLETED|7510|1-00:00:00|shared_milan_ss11|2026-07-08T06:57:44|2026-07-08T09:02:54|billing=26,cpu=26,energy=4273312,mem=48G,node=1|1
55668378_7|evloop_uni_full|COMPLETED|763|1-00:00:00|shared_milan_ss11|2026-07-08T07:59:10|2026-07-08T08:11:53|billing=26,cpu=26,energy=408390,mem=48G,node=1|1
55668378_8|evloop_uni_full|COMPLETED|11486|1-00:00:00|shared_milan_ss11|2026-07-08T07:59:10|2026-07-08T11:10:36|billing=26,cpu=26,energy=6215881,mem=48G,node=1|1
55668378_9|evloop_uni_full|COMPLETED|6592|1-00:00:00|shared_milan_ss11|2026-07-08T08:23:49|2026-07-08T10:13:41|billing=26,cpu=26,energy=3824750,mem=48G,node=1|1
55668378_10|evloop_uni_full|COMPLETED|2023|1-00:00:00|shared_milan_ss11|2026-07-08T08:32:51|2026-07-08T09:06:34|billing=26,cpu=26,energy=1179311,mem=48G,node=1|1
55668378_11|evloop_uni_full|COMPLETED|2594|1-00:00:00|shared_milan_ss11|2026-07-08T09:04:30|2026-07-08T09:47:44|billing=26,cpu=26,energy=1210107,mem=48G,node=1|1
55677681|claude-hold|TIMEOUT|10806|03:00:00|urgent_milan_ss11|2026-07-08T11:57:32|2026-07-08T14:57:38|billing=256,cpu=256,energy=2968613,mem=487802M,node=1|1
55677710|hadd_MEFHC_uni_full|COMPLETED|360|04:00:00|shared_milan_ss11|2026-07-08T15:02:17|2026-07-08T15:08:17|billing=26,cpu=26,energy=190623,mem=48G,node=1|1
55677842_1|unfold_MEFHC_uni_nw|COMPLETED|2541|01:00:00|regular_milan_ss11|2026-07-08T16:23:28|2026-07-08T17:05:49|billing=256,cpu=256,energy=871976,mem=487802M,node=1|1
55677842_2|unfold_MEFHC_uni_nw|COMPLETED|2553|01:00:00|regular_milan_ss11|2026-07-08T20:43:04|2026-07-08T21:25:37|billing=256,cpu=256,energy=794820,mem=487802M,node=1|1
55677842_3|unfold_MEFHC_uni_nw|COMPLETED|2650|01:00:00|regular_milan_ss11|2026-07-08T22:26:25|2026-07-08T23:10:35|billing=256,cpu=256,energy=829102,mem=487802M,node=1|1
55677842_4|unfold_MEFHC_uni_nw|COMPLETED|2618|01:00:00|regular_milan_ss11|2026-07-09T00:34:49|2026-07-09T01:18:27|billing=256,cpu=256,energy=709684,mem=487802M,node=1|1
55677842_5|unfold_MEFHC_uni_nw|COMPLETED|2521|01:00:00|regular_milan_ss11|2026-07-09T01:18:26|2026-07-09T02:00:27|billing=256,cpu=256,energy=778024,mem=487802M,node=1|1
55677842_6|unfold_MEFHC_uni_nw|COMPLETED|2554|01:00:00|regular_milan_ss11|2026-07-09T01:18:26|2026-07-09T02:01:00|billing=256,cpu=256,energy=845432,mem=487802M,node=1|1
55677842_7|unfold_MEFHC_uni_nw|COMPLETED|2635|01:00:00|regular_milan_ss11|2026-07-09T02:34:15|2026-07-09T03:18:10|billing=256,cpu=256,energy=801284,mem=487802M,node=1|1
55677842_8|unfold_MEFHC_uni_nw|COMPLETED|2581|01:00:00|regular_milan_ss11|2026-07-09T02:34:15|2026-07-09T03:17:16|billing=256,cpu=256,energy=815736,mem=487802M,node=1|1
55677842_9|unfold_MEFHC_uni_nw|COMPLETED|2663|01:00:00|regular_milan_ss11|2026-07-09T03:46:42|2026-07-09T04:31:05|billing=256,cpu=256,energy=873266,mem=487802M,node=1|1
55677842_10|unfold_MEFHC_uni_nw|COMPLETED|2710|01:00:00|regular_milan_ss11|2026-07-09T10:26:31|2026-07-09T11:11:41|billing=256,cpu=256,energy=850216,mem=487802M,node=1|1
55677842_11|unfold_MEFHC_uni_nw|COMPLETED|2589|01:00:00|regular_milan_ss11|2026-07-09T13:37:26|2026-07-09T14:20:35|billing=256,cpu=256,energy=891848,mem=487802M,node=1|1
55677842_12|unfold_MEFHC_uni_nw|COMPLETED|2604|01:00:00|regular_milan_ss11|2026-07-09T17:02:12|2026-07-09T17:45:36|billing=256,cpu=256,energy=835493,mem=487802M,node=1|1
55677842_13|unfold_MEFHC_uni_nw|COMPLETED|2660|01:00:00|regular_milan_ss11|2026-07-09T18:51:31|2026-07-09T19:35:51|billing=256,cpu=256,energy=910766,mem=487802M,node=1|1
55677842_14|unfold_MEFHC_uni_nw|COMPLETED|2522|01:00:00|regular_milan_ss11|2026-07-09T21:55:01|2026-07-09T22:37:03|billing=256,cpu=256,energy=820779,mem=487802M,node=1|1
55677842_15|unfold_MEFHC_uni_nw|COMPLETED|2637|01:00:00|regular_milan_ss11|2026-07-10T01:08:51|2026-07-10T01:52:48|billing=256,cpu=256,energy=839503,mem=487802M,node=1|1
55677842_16|unfold_MEFHC_uni_nw|COMPLETED|2611|01:00:00|regular_milan_ss11|2026-07-10T05:34:30|2026-07-10T06:18:01|billing=256,cpu=256,energy=821475,mem=487802M,node=1|1
55677842_17|unfold_MEFHC_uni_nw|COMPLETED|2682|01:00:00|regular_milan_ss11|2026-07-10T06:17:15|2026-07-10T07:01:57|billing=256,cpu=256,energy=810676,mem=487802M,node=1|1
55677842_18|unfold_MEFHC_uni_nw|COMPLETED|2541|01:00:00|regular_milan_ss11|2026-07-10T07:12:06|2026-07-10T07:54:27|billing=256,cpu=256,energy=808702,mem=487802M,node=1|1
