GlobalID_i,GlobaID_j,covariance
0,0,4.910913e-83
0,1,4.123844e-83
0,2,4.105906e-83
0,3,3.564001e-83
0,4,3.747574e-83
0,5,3.878181e-83
0,6,4.052139e-83
0,7,3.683924e-83
0,8,2.755009e-83
0,9,1.435311e-83
0,10,6.955301e-84
0,11,3.317972e-84
0,12,1.424936e-84
0,13,5.969655e-85
0,14,1.940321e-85
0,15,4.871250e-86
0,16,1.700716e-82
0,17,1.382522e-82
0,18,1.335268e-82
0,19,1.397928e-82
0,20,1.417410e-82
0,21,1.452177e-82
0,22,1.531097e-82
0,23,1.360727e-82
0,24,9.835461e-83
0,25,5.948150e-83
0,26,2.761912e-83
0,27,1.252445e-83
0,28,4.962937e-84
0,29,1.574887e-84
0,30,5.378387e-85
0,31,1.164557e-85
0,32,3.286194e-82
0,33,3.287944e-82
0,34,3.252171e-82
0,35,3.353438e-82
0,36,3.427896e-82
0,37,3.377262e-82
0,38,3.417429e-82
0,39,3.110729e-82
0,40,2.179196e-82
0,41,1.315968e-82
0,42,6.309308e-83
0,43,2.918179e-83
0,44,1.120914e-83
0,45,3.193049e-84
0,46,1.026605e-84
0,47,1.879486e-85
0,48,5.718087e-82
0,49,5.758932e-82
0,50,5.688711e-82
0,51,5.705758e-82
0,52,5.719464e-82
0,53,5.870094e-82
0,54,5.806479e-82
0,55,5.165306e-82
0,56,3.646621e-82
0,57,2.083241e-82
0,58,1.008995e-82
0,59,4.799463e-83
0,60,1.776451e-83
0,61,5.280443e-84
0,62,1.700805e-84
0,63,2.932381e-85
0,64,7.967772e-82
0,65,8.191384e-82
0,66,8.265824e-82
0,67,8.425102e-82
0,68,7.967752e-82
0,69,8.090567e-82
0,70,8.010768e-82
0,71,6.883033e-82
0,72,4.751880e-82
0,73,2.725887e-82
0,74,1.322034e-82
0,75,6.359254e-83
0,76,2.296379e-83
0,77,6.837090e-84
0,78,2.281488e-84
0,79,3.978284e-85
0,80,1.062952e-81
0,81,1.088553e-81
0,82,1.061277e-81
0,83,1.052544e-81
0,84,1.004429e-81
0,85,9.922346e-82
0,86,9.833770e-82
0,87,8.269492e-82
0,88,5.629991e-82
0,89,3.131178e-82
0,90,1.483778e-82
0,91,7.648120e-83
0,92,2.829867e-83
0,93,8.555413e-84
0,94,2.798436e-84
0,95,5.021741e-85
0,96,1.356414e-81
0,97,1.303455e-81
0,98,1.264868e-81
0,99,1.235851e-81
0,100,1.173365e-81
0,101,1.178094e-81
0,102,1.122968e-81
0,103,9.294458e-82
0,104,6.047942e-82
0,105,3.459765e-82
0,106,1.602094e-82
0,107,8.129949e-83
0,108,3.216831e-83
0,109,1.001842e-83
0,110,3.225058e-84
0,111,5.453256e-85
0,112,9.199821e-82
0,113,1.560066e-81
0,114,1.477973e-81
0,115,1.452155e-81
0,116,1.352559e-81
0,117,1.289509e-81
0,118,1.231448e-81
0,119,9.753396e-82
0,120,6.174442e-82
0,121,3.364929e-82
0,122,1.603206e-82
0,123,8.264531e-83
0,124,3.465980e-83
0,125,1.129745e-83
0,126,3.651529e-84
0,127,6.223101e-85
0,128,2.868656e-83
0,129,1.199804e-81
0,130,1.568094e-81
0,131,1.536073e-81
0,132,1.428754e-81
0,133,1.302200e-81
0,134,1.190999e-81
0,135,8.974903e-82
0,136,5.270486e-82
0,137,2.889565e-82
0,138,1.408636e-82
0,139,7.640068e-83
0,140,3.560946e-83
0,141,1.211724e-83
0,142,3.936168e-84
0,143,7.382467e-85
0,144,0.000000e+00
0,145,1.001611e-82
0,146,1.267758e-81
0,147,1.418167e-81
0,148,1.277590e-81
0,149,1.144598e-81
0,150,9.786381e-82
0,151,7.194647e-82
0,152,4.165097e-82
0,153,2.196674e-82
0,154,1.165164e-82
0,155,7.097927e-83
0,156,3.318451e-83
0,157,1.233673e-83
0,158,4.040614e-84
0,159,7.860291e-85
0,160,0.000000e+00
0,161,0.000000e+00
0,162,1.236030e-82
0,163,7.951256e-82
0,164,9.181855e-82
0,165,7.997551e-82
0,166,6.610424e-82
0,167,4.470688e-82
0,168,2.605138e-82
0,169,1.435633e-82
0,170,8.201395e-83
0,171,5.533510e-83
0,172,2.989287e-83
0,173,1.186652e-83
0,174,3.947232e-84
0,175,7.847239e-85
0,176,0.000000e+00
0,177,0.000000e+00
0,178,0.000000e+00
0,179,4.952417e-84
0,180,2.546546e-82
0,181,3.858994e-82
0,182,3.103031e-82
0,183,2.152118e-82
0,184,1.321218e-82
0,185,8.013543e-83
0,186,5.482256e-83
0,187,4.048373e-83
0,188,2.380145e-83
0,189,1.048963e-83
0,190,3.516164e-84
0,191,7.549588e-85
0,192,0.000000e+00
0,193,0.000000e+00
0,194,0.000000e+00
0,195,0.000000e+00
0,196,0.000000e+00
0,197,1.004914e-83
0,198,2.520457e-83
0,199,2.616538e-83
0,200,2.432057e-83
0,201,2.162488e-83
0,202,2.074827e-83
0,203,1.842397e-83
0,204,1.342007e-83
0,205,7.279729e-84
0,206,2.577372e-84
0,207,5.499212e-85
0,208,0.000000e+00
0,209,0.000000e+00
0,210,0.000000e+00
0,211,0.000000e+00
0,212,0.000000e+00
0,213,0.000000e+00
0,214,0.000000e+00
0,215,0.000000e+00
0,216,1.263983e-87
0,217,5.530325e-86
0,218,1.620954e-85
0,219,3.651123e-85
0,220,7.586602e-85
0,221,9.727127e-85
0,222,5.678174e-85
0,223,1.050267e-85
1,0,4.123844e-83
1,1,4.729980e-83
1,2,5.284958e-83
1,3,4.720342e-83
1,4,5.020719e-83
1,5,5.183758e-83
1,6,5.421888e-83
1,7,4.955515e-83
1,8,3.711967e-83
1,9,1.891485e-83
1,10,9.251772e-84
1,11,4.381144e-84
1,12,1.837542e-84
1,13,9.038319e-85
1,14,2.350055e-85
1,15,5.381540e-86
1,16,1.698125e-82
1,17,1.691016e-82
1,18,1.768450e-82
1,19,1.871752e-82
1,20,1.902465e-82
1,21,1.947181e-82
1,22,2.054421e-82
1,23,1.829041e-82
1,24,1.331879e-82
1,25,7.887035e-83
1,26,3.676643e-83
1,27,1.687371e-83
1,28,6.339937e-84
1,29,2.298457e-84
1,30,6.205771e-85
1,31,1.414237e-85
1,32,3.999585e-82
1,33,4.317605e-82
1,34,4.367863e-82
1,35,4.512462e-82
1,36,4.618534e-82
1,37,4.540348e-82
1,38,4.600342e-82
1,39,4.194358e-82
1,40,2.952519e-82
1,41,1.753541e-82
1,42,8.378228e-83
1,43,3.936532e-83
1,44,1.455504e-83
1,45,5.017295e-84
1,46,1.220876e-84
1,47,2.320736e-85
1,48,7.458620e-82
1,49,7.719752e-82
1,50,7.666397e-82
1,51,7.715805e-82
1,52,7.717137e-82
1,53,7.904526e-82
1,54,7.822913e-82
1,55,6.979685e-82
1,56,4.944720e-82
1,57,2.777150e-82
1,58,1.347662e-82
1,59,6.520933e-83
1,60,2.330809e-83
1,61,8.404403e-84
1,62,2.080191e-84
1,63,3.502293e-85
1,64,1.052825e-81
1,65,1.098896e-81
1,66,1.114549e-81
1,67,1.138545e-81
1,68,1.075840e-81
1,69,1.090314e-81
1,70,1.080018e-81
1,71,9.298802e-82
1,72,6.445944e-82
1,73,3.628243e-82
1,74,1.772955e-82
1,75,8.628918e-83
1,76,3.049421e-83
1,77,1.101016e-83
1,78,2.846560e-84
1,79,5.005296e-85
1,80,1.418356e-81
1,81,1.465787e-81
1,82,1.433056e-81
1,83,1.421672e-81
1,84,1.356353e-81
1,85,1.339147e-81
1,86,1.327545e-81
1,87,1.119474e-81
1,88,7.650995e-82
1,89,4.173809e-82
1,90,1.997406e-82
1,91,1.041567e-82
1,92,3.763608e-83
1,93,1.359903e-83
1,94,3.557869e-84
1,95,6.194182e-85
1,96,1.822248e-81
1,97,1.761844e-81
1,98,1.709002e-81
1,99,1.672261e-81
1,100,1.585115e-81
1,101,1.590051e-81
1,102,1.517988e-81
1,103,1.259679e-81
1,104,8.237086e-82
1,105,4.615755e-82
1,106,2.178135e-82
1,107,1.113216e-82
1,108,4.297877e-83
1,109,1.599486e-83
1,110,4.166595e-84
1,111,6.711110e-85
1,112,1.228582e-81
1,113,2.104414e-81
1,114,1.995425e-81
1,115,1.962025e-81
1,116,1.825614e-81
1,117,1.739081e-81
1,118,1.665454e-81
1,119,1.323683e-81
1,120,8.386285e-82
1,121,4.491296e-82
1,122,2.191998e-82
1,123,1.137288e-82
1,124,4.655415e-83
1,125,1.801872e-83
1,126,4.750174e-84
1,127,7.766909e-85
1,128,3.685940e-83
1,129,1.609628e-81
1,130,2.112946e-81
1,131,2.066641e-81
1,132,1.925937e-81
1,133,1.750772e-81
1,134,1.612526e-81
1,135,1.218085e-81
1,136,7.129307e-82
1,137,3.851606e-82
1,138,1.925347e-82
1,139,1.043614e-82
1,140,4.807589e-83
1,141,1.930079e-83
1,142,5.231821e-84
1,143,9.061561e-85
1,144,0.000000e+00
1,145,1.321379e-82
1,146,1.704388e-81
1,147,1.913503e-81
1,148,1.727653e-81
1,149,1.549960e-81
1,150,1.331147e-81
1,151,9.799019e-82
1,152,5.621919e-82
1,153,2.950957e-82
1,154,1.605778e-82
1,155,9.728571e-83
1,156,4.525045e-83
1,157,1.957479e-83
1,158,5.467377e-84
1,159,9.824885e-85
1,160,0.000000e+00
1,161,0.000000e+00
1,162,1.630158e-82
1,163,1.057256e-81
1,164,1.234611e-81
1,165,1.081706e-81
1,166,8.962803e-82
1,167,6.067118e-82
1,168,3.520048e-82
1,169,1.964542e-82
1,170,1.146681e-82
1,171,7.765021e-83
1,172,4.213492e-83
1,173,1.892713e-83
1,174,5.388536e-84
1,175,9.709628e-85
1,176,0.000000e+00
1,177,0.000000e+00
1,178,0.000000e+00
1,179,6.318885e-84
1,180,3.279374e-82
1,181,4.997253e-82
1,182,4.033020e-82
1,183,2.821947e-82
1,184,1.738279e-82
1,185,1.089610e-82
1,186,7.519199e-83
1,187,5.735209e-83
1,188,3.426911e-83
1,189,1.672641e-83
1,190,4.859660e-84
1,191,9.189955e-85
1,192,0.000000e+00
1,193,0.000000e+00
1,194,0.000000e+00
1,195,0.000000e+00
1,196,0.000000e+00
1,197,1.298104e-83
1,198,3.286144e-83
1,199,3.474705e-83
1,200,3.274723e-83
1,201,2.876149e-83
1,202,2.687843e-83
1,203,2.436393e-83
1,204,1.757051e-83
1,205,1.024919e-83
1,206,3.362488e-84
1,207,6.617944e-85
1,208,0.000000e+00
1,209,0.000000e+00
1,210,0.000000e+00
1,211,0.000000e+00
1,212,0.000000e+00
1,213,0.000000e+00
1,214,0.000000e+00
1,215,0.000000e+00
1,216,3.993262e-87
1,217,2.500940e-85
1,218,5.355259e-85
1,219,7.238079e-85
1,220,1.066318e-84
1,221,1.197421e-84
1,222,6.707537e-85
1,223,1.293323e-85
2,0,4.105906e-83
2,1,5.284958e-83
2,2,6.131186e-83
2,3,5.520492e-83
2,4,5.886402e-83
2,5,6.078224e-83
2,6,6.353106e-83
2,7,5.816970e-83
2,8,4.359450e-83
2,9,2.216827e-83
2,10,1.083635e-83
2,11,5.122321e-84
2,12,2.119055e-84
2,13,1.101089e-84
2,14,2.653099e-85
2,15,6.017189e-86
2,16,1.816200e-82
2,17,1.928733e-82
2,18,2.066894e-82
2,19,2.195278e-82
2,20,2.231975e-82
2,21,2.283272e-82
2,22,2.408793e-82
2,23,2.145890e-82
2,24,1.565326e-82
2,25,9.257617e-83
2,26,4.319462e-83
2,27,1.986076e-83
2,28,7.297959e-84
2,29,2.765493e-84
2,30,6.849911e-85
2,31,1.645324e-85
2,32,4.574111e-82
2,33,5.033029e-82
2,34,5.124440e-82
2,35,5.298260e-82
2,36,5.425131e-82
2,37,5.328914e-82
2,38,5.397562e-82
2,39,4.924988e-82
2,40,3.471432e-82
2,41,2.060214e-82
2,42,9.833002e-83
2,43,4.635963e-83
2,44,1.685315e-83
2,45,6.167528e-84
2,46,1.364443e-84
2,47,2.700459e-85
2,48,8.688949e-82
2,49,9.050864e-82
2,50,9.003228e-82
2,51,9.070512e-82
2,52,9.067564e-82
2,53,9.282197e-82
2,54,9.181450e-82
2,55,8.200543e-82
2,56,5.815810e-82
2,57,3.263407e-82
2,58,1.583991e-82
2,59,7.702315e-83
2,60,2.712047e-83
2,61,1.036450e-83
2,62,2.350395e-84
2,63,4.035535e-85
2,64,1.231002e-81
2,65,1.288762e-81
2,66,1.309208e-81
2,67,1.338216e-81
2,68,1.264210e-81
2,69,1.280458e-81
2,70,1.267658e-81
2,71,1.092439e-81
2,72,7.582628e-82
2,73,4.262752e-82
2,74,2.084813e-82
2,75,1.019597e-82
2,76,3.563347e-83
2,77,1.361852e-83
2,78,3.239132e-84
2,79,5.878144e-85
2,80,1.661637e-81
2,81,1.721460e-81
2,82,1.684198e-81
2,83,1.670571e-81
2,84,1.593671e-81
2,85,1.573332e-81
2,86,1.558571e-81
2,87,1.315632e-81
2,88,9.004911e-82
2,89,4.906412e-82
2,90,2.350510e-82
2,91,1.232551e-82
2,92,4.402474e-83
2,93,1.676080e-83
2,94,4.078308e-84
2,95,7.228001e-85
2,96,2.137842e-81
2,97,2.070531e-81
2,98,2.008609e-81
2,99,1.966492e-81
2,100,1.862521e-81
2,101,1.867730e-81
2,102,1.782825e-81
2,103,1.480418e-81
2,104,9.701487e-82
2,105,5.427200e-82
2,106,2.568559e-82
2,107,1.318410e-82
2,108,5.038626e-83
2,109,1.973354e-83
2,110,4.804597e-84
2,111,7.768669e-85
2,112,1.440517e-81
2,113,2.472099e-81
2,114,2.344989e-81
2,115,2.306188e-81
2,116,2.145158e-81
2,117,2.042848e-81
2,118,1.956522e-81
2,119,1.556585e-81
2,120,9.875360e-82
2,121,5.279349e-82
2,122,2.586299e-82
2,123,1.351517e-82
2,124,5.470783e-83
2,125,2.221939e-83
2,126,5.492474e-84
2,127,9.043742e-85
2,128,4.273330e-83
2,129,1.889392e-81
2,130,2.482732e-81
2,131,2.427093e-81
2,132,2.263035e-81
2,133,2.055549e-81
2,134,1.895442e-81
2,135,1.433075e-81
2,136,8.394172e-82
2,137,4.525692e-82
2,138,2.270344e-82
2,139,1.238113e-82
2,140,5.659354e-83
2,141,2.377841e-83
2,142,6.088567e-84
2,143,1.049611e-84
2,144,0.000000e+00
2,145,1.544451e-82
2,146,2.001254e-81
2,147,2.248562e-81
2,148,2.031621e-81
2,149,1.822733e-81
2,150,1.566921e-81
2,151,1.154548e-81
2,152,6.619614e-82
2,153,3.470691e-82
2,154,1.900192e-82
2,155,1.157068e-82
2,156,5.345523e-83
2,157,2.409363e-83
2,158,6.392337e-84
2,159,1.145849e-84
2,160,0.000000e+00
2,161,0.000000e+00
2,162,1.905664e-82
2,163,1.238807e-81
2,164,1.450355e-81
2,165,1.272651e-81
2,166,1.055399e-81
2,167,7.150496e-82
2,168,4.147442e-82
2,169,2.320778e-82
2,170,1.365032e-82
2,171,9.299903e-83
2,172,5.026062e-83
2,173,2.331029e-83
2,174,6.310697e-84
2,175,1.128544e-84
2,176,0.000000e+00
2,177,0.000000e+00
2,178,0.000000e+00
2,179,7.270719e-84
2,180,3.813589e-82
2,181,5.818114e-82
2,182,4.698101e-82
2,183,3.294440e-82
2,184,2.029899e-82
2,185,1.284536e-82
2,186,8.914849e-83
2,187,6.879083e-83
2,188,4.108890e-83
2,189,2.055858e-83
2,190,5.709182e-84
2,191,1.065802e-84
2,192,0.000000e+00
2,193,0.000000e+00
2,194,0.000000e+00
2,195,0.000000e+00
2,196,0.000000e+00
2,197,1.501024e-83
2,198,3.811470e-83
2,199,4.054572e-83
2,200,3.847253e-83
2,201,3.374608e-83
2,202,3.125879e-83
2,203,2.849373e-83
2,204,2.042894e-83
2,205,1.217068e-83
2,206,3.892567e-84
2,207,7.567235e-85
2,208,0.000000e+00
2,209,0.000000e+00
2,210,0.000000e+00
2,211,0.000000e+00
2,212,0.000000e+00
2,213,0.000000e+00
2,214,0.000000e+00
2,215,0.000000e+00
2,216,5.316744e-87
2,217,3.603706e-85
2,218,7.514542e-85
2,219,9.402364e-85
2,220,1.270537e-84
2,221,1.368272e-84
2,222,7.587955e-85
2,223,1.464675e-85
3,0,3.564001e-83
3,1,4.720342e-83
3,2,5.520492e-83
3,3,4.984486e-83
3,4,5.313745e-83
3,5,5.489310e-83
3,6,5.738740e-83
