GlobalID_i,GlobaID_j,covariance
0,0,1.262544e-82
0,1,-9.784477e-84
0,2,-1.592687e-84
0,3,3.772567e-85
0,4,-1.633923e-86
0,5,-3.111685e-86
0,6,-5.262434e-86
0,7,-1.531414e-86
0,8,-7.020969e-87
0,9,-1.656507e-87
0,10,-2.364768e-87
0,11,1.349379e-87
0,12,8.273260e-88
0,13,1.240835e-88
0,14,1.464524e-88
0,15,3.290436e-89
0,16,-3.459565e-83
0,17,-9.978252e-84
0,18,1.850229e-84
0,19,2.915143e-85
0,20,-3.093149e-85
0,21,-1.358360e-85
0,22,-8.500892e-86
0,23,-7.380749e-86
0,24,-5.485101e-86
0,25,1.260402e-86
0,26,-1.809911e-86
0,27,-2.617078e-87
0,28,9.172380e-89
0,29,8.172418e-88
0,30,1.870469e-88
0,31,1.024361e-88
0,32,-8.569633e-84
0,33,4.073603e-84
0,34,7.308731e-85
0,35,-1.811442e-85
0,36,-5.660543e-86
0,37,-2.396499e-86
0,38,-3.134618e-86
0,39,-9.281161e-86
0,40,-2.243076e-86
0,41,-5.631925e-86
0,42,1.777020e-86
0,43,-2.898704e-86
0,44,-1.332003e-87
0,45,-7.116004e-88
0,46,-1.816986e-88
0,47,7.256234e-89
0,48,5.797432e-84
0,49,1.293559e-84
0,50,-3.190442e-85
0,51,-1.801617e-85
0,52,-5.246810e-86
0,53,4.167973e-87
0,54,-1.902174e-86
0,55,-7.718228e-87
0,56,-4.045704e-86
0,57,-3.921610e-86
0,58,-6.837495e-86
0,59,-1.068590e-86
0,60,-6.458100e-87
0,61,-3.702986e-87
0,62,-1.785488e-87
0,63,-1.942413e-89
0,64,-1.501001e-84
0,65,-9.928965e-85
0,66,-3.435150e-85
0,67,-3.632919e-86
0,68,1.270658e-85
0,69,2.616592e-86
0,70,1.808089e-86
0,71,-2.721233e-88
0,72,-3.660896e-87
0,73,-1.000046e-87
0,74,8.886007e-86
0,75,-3.312207e-86
0,76,-5.364588e-87
0,77,-5.470320e-87
0,78,-2.667479e-87
0,79,9.004858e-88
0,80,1.943675e-84
0,81,-2.486806e-85
0,82,-7.486115e-88
0,83,1.441741e-85
0,84,4.361235e-86
0,85,1.553518e-86
0,86,5.556408e-87
0,87,-8.306407e-87
0,88,-9.197552e-87
0,89,4.376186e-86
0,90,-5.847123e-86
0,91,-4.424517e-86
0,92,-1.027654e-86
0,93,-5.985533e-87
0,94,9.747138e-87
0,95,-4.377977e-88
0,96,-9.996283e-85
0,97,1.708175e-85
0,98,-7.776528e-86
0,99,2.975196e-86
0,100,-1.991195e-86
0,101,5.020047e-87
0,102,-6.458653e-87
0,103,3.533661e-86
0,104,-1.452246e-86
0,105,1.022363e-86
0,106,1.121137e-86
0,107,-1.019779e-86
0,108,-2.498283e-87
0,109,2.757094e-87
0,110,-5.728514e-87
0,111,-5.955466e-88
0,112,-1.478116e-84
0,113,6.961495e-85
0,114,-2.117451e-85
0,115,1.341888e-87
0,116,-1.455291e-87
0,117,4.566458e-87
0,118,2.229217e-87
0,119,1.987719e-86
0,120,-1.217969e-86
0,121,-4.570405e-87
0,122,2.103782e-86
0,123,-1.040074e-86
0,124,2.559062e-88
0,125,7.818861e-88
0,126,-2.327566e-87
