GlobalID_i,GlobaID_j,covariance
0,0,3.734961e-82
0,1,8.058652e-83
0,2,4.152250e-83
0,3,4.525479e-83
0,4,5.001295e-83
0,5,4.541573e-83
0,6,5.701337e-83
0,7,5.117034e-83
0,8,3.148311e-83
0,9,1.187730e-83
0,10,5.547688e-84
0,11,3.170303e-84
0,12,1.305148e-84
0,13,7.927643e-85
0,14,3.423116e-85
0,15,2.953572e-86
0,16,5.786865e-82
0,17,2.284681e-82
0,18,1.168284e-82
0,19,1.369242e-82
0,20,1.445711e-82
0,21,1.617617e-82
0,22,1.768808e-82
0,23,1.607913e-82
0,24,1.179572e-82
0,25,5.865801e-83
0,26,2.236851e-83
0,27,9.946475e-84
0,28,5.793351e-84
0,29,1.702461e-84
0,30,9.331820e-85
0,31,-3.216500e-86
0,32,3.865502e-82
0,33,3.063225e-82
0,34,2.773776e-82
0,35,3.249407e-82
0,36,3.360847e-82
0,37,3.555988e-82
0,38,3.964857e-82
0,39,3.717661e-82
0,40,2.598135e-82
0,41,1.205500e-82
0,42,4.008357e-83
0,43,1.403119e-83
0,44,1.177535e-83
0,45,3.721990e-84
0,46,1.478076e-84
0,47,5.617390e-86
0,48,1.867687e-82
0,49,4.463363e-82
0,50,5.000357e-82
0,51,5.683666e-82
0,52,5.922065e-82
0,53,6.134625e-82
0,54,7.165856e-82
0,55,6.384547e-82
0,56,4.140561e-82
0,57,1.883783e-82
0,58,6.950016e-83
0,59,3.282265e-83
0,60,1.646884e-83
0,61,7.934874e-84
0,62,2.345068e-84
0,63,1.437020e-85
0,64,1.254539e-82
0,65,5.608904e-82
0,66,7.233402e-82
0,67,8.509624e-82
0,68,8.912345e-82
0,69,8.946549e-82
0,70,9.679456e-82
0,71,8.531458e-82
0,72,5.350086e-82
0,73,2.690746e-82
0,74,9.009407e-83
0,75,4.566196e-83
0,76,2.376326e-83
0,77,1.115148e-83
0,78,3.097834e-84
0,79,2.458950e-85
0,80,-1.083900e-83
0,81,7.819577e-82
0,82,1.113643e-81
0,83,1.114036e-81
0,84,1.105067e-81
0,85,1.156597e-81
0,86,1.200350e-81
0,87,1.040948e-81
0,88,6.504683e-82
0,89,2.885036e-82
0,90,9.859034e-83
0,91,4.707239e-83
0,92,3.094356e-83
0,93,1.218292e-83
0,94,3.599126e-84
0,95,4.582310e-85
0,96,8.804062e-83
0,97,9.830581e-82
0,98,1.381711e-81
0,99,1.438718e-81
0,100,1.330105e-81
0,101,1.333478e-81
0,102,1.454933e-81
0,103,1.228671e-81
0,104,6.820631e-82
0,105,3.389711e-82
0,106,1.071540e-82
0,107,5.097959e-83
0,108,3.592532e-83
0,109,1.261120e-83
